193	2307	178722
194	289	181284
195	158	181657
196	118	177139
197	201	174260
198	372	164517
199	348	167451
200	143	166622
201	169	186164
202	247	186981
203	182	221873
204	324	231278
205	248	268817
206	5661	268508
207	405	279874
208	350	319365
209	194	352938
210	310	409542
211	228	417914
212	398	424678
213	398	419673
214	333	421346
215	650	423493
216	357	427151
217	439	424111
218	564	423354
219	392	423281
220	22184	311006
221	958	426418
222	367	427673
223	377	428650
224	533	427435
225	351	426675
226	221	431574
227	325	424885
228	438	420320
229	228	420269
230	558	414724
231	443	396899
232	448	396949
233	589	393049
234	157	395615
235	230	394952
236	254	391960
237	423	389160
238	204	392898
239	308	390975
240	257	390111
241	535	387251
242	360	386455
243	312	387690
244	1326	382592
245	661	383060
246	286	386543
247	384	382719
248	309	386245
249	323	387707
250	254	386681
251	214	388046
252	223	388799
253	690	385184
254	412	397400
255	470	418408
256	230	442216
257	298	446933
258	348	447168
259	320	446833
260	377	443936
261	387	444663
262	234	448549
263	374	452544
264	466	450405
265	211	452399
266	748	445219
267	246	453848
268	187	454957
269	216	454433
270	365	453793
271	212	456528
272	1659	424376
273	2321	450163
274	356	455879
275	543	455377
276	479	456813
277	283	457956
278	204	459056
279	338	457366
280	273	457640
281	386	456122
282	380	457148
283	271	457541
284	207	457787
285	208	457552
286	216	457470
287	520	453102
288	274	457286
289	269	457084
290	228	457937
291	211	457745
292	312	458085
293	133	461356
294	227	463102
295	162	465011
296	356	460259
297	295	463973
298	394	462888
299	272	462535
300	593	463016
301	287	436914
302	404	434454
303	410	387661
304	283	371757
305	530	329866
306	10646	273846
307	295	265511
308	133	243550
309	212	189125
310	372	146659
311	222	147642
312	249	140130
313	176	144886
314	169	146024
315	112	147619
316	106	143107
317	78	142373
318	76	142578
319	99	142729
320	354	140675
321	457	141722
322	87	146986
323	78	148009
324	80	147811
325	94	148174
326	84	147914
327	70	147805
328	165	146719
329	180	146896
330	204	147497
331	66	149192
332	90	150957
333	224	144102
334	157	149894
335	222	150435
336	98	151634
337	229	151518
338	92	153572
339	372	152169
340	195	154457
341	90	155400
342	160	153934
343	69	156176
344	242	154172
345	171	154571
346	372	154916
347	103	155649
348	199	154530
349	308	154761
350	339	153799
351	182	154307
352	1492	150691
353	157	150943
354	91	140465
355	173	108851
356	114	80402
357	168	79726
358	144	80353
359	166	81310
360	85	81261
361	216	80157
362	66	80735
363	158	75352
364	217	76617
365	157	76817
366	81	78381
367	2701	70338
368	73	79157
369	59	79168
370	43	78999
371	76	78285
372	115	78941
373	71	80868
374	80	80694
375	174	79947
376	69	80729
377	60	84388
378	118	84016
379	1540	84069
380	52	86528
381	147	85652
382	500	86087
383	176	86418
384	128	87726
385	336	86556
386	56	88816
387	281	88540
388	55	91276
389	87	92205
390	126	91066
391	424	92370
392	128	98013
393	61	100301
394	137	97278
395	1091	99172
396	348	100533
397	213	100997
398	665	99602
399	348	100425
400	140	98176
401	293	102398
402	52	104385
403	92	105793
404	229	107547
405	215	107118
406	160	107788
407	63	108358
408	243	106959
409	289	107986
410	96	109650
411	112	106329
412	199	104630
413	176	98269
414	238	102332
415	89	102603
416	82	103195
417	71	104814
418	284	100841
419	98	105202
420	116	104461
421	183	103050
422	151	100112
423	71	99583
424	214	99137
425	66	101085
426	78	104934
427	147	107159
428	80	108153
429	190	107219
430	324	107587
431	72	115983
432	87	116026
433	120	117943
434	79	121958
435	205	121056
436	684	120411
437	343	119550
438	418	120120
439	791	120555
440	166	125954
441	171	125640
442	273	122300
443	118	127515
444	196	126859
445	1245	120939
446	248	125748
447	188	126065
448	133	127703
449	242	123272
450	3504	121277
451	275	132308
452	162	132510
453	504	132504
454	306	135022
455	370	138795
456	148	141353
457	138	143246
458	113	143993
459	256	143930
460	411	144502
461	244	145213
462	591	146947
463	173	150031
464	321	141820
465	334	146483
466	499	145530
467	123	152665
468	1548	150024
469	202	155260
470	145	163796
471	174	166023
472	165	171690
473	306	167557
474	268	169038
475	651	167249
476	335	171185
477	342	167491
478	289	167995
479	621	171018
480	1535	165013
481	616	171064
482	351	169860
483	256	173169
484	212	173007
485	820	170536
486	236	170916
487	195	172119
488	271	171471
489	301	168919
490	290	168215
491	180	173544
492	406	163585
493	551	166241
494	146	169427
495	199	168068
496	266	168951
497	353	168867
498	334	167934
499	146	170495
500	255	170356
501	277	161872
502	644	165603
503	319	162861
504	413	157389
505	288	163684
506	570	162105
507	438	163096
508	298	162398
509	211	162620
510	244	161917
511	330	161831
512	399	158594
513	341	158594
514	278	154716
515	226	157110
516	119	158890
517	144	157801
518	327	155494
519	432	149244
520	197	156313
521	296	155878
522	136	158415
523	160	158426
524	155	157985
525	319	156742
526	228	153951
527	272	148613
528	104	153204
529	134	152679
530	181	151219
531	117	145336
532	175	144304
533	160	142202
534	190	137582
535	1094	140400
536	124	141912
537	200	142086
538	244	141500
539	213	141950
540	136	139316
541	2686	132223
542	160	138583
543	159	138501
544	274	139504
545	219	139376
546	371	138163
547	435	136784
548	778	139465
549	4933	129508
550	414	134213
551	106	137400
552	180	138043
553	156	138605
554	112	145216
555	111	147459
556	228	150320
557	158	182034
558	164	189216
559	378	193364
560	320	192996
561	200	193271
562	131	198368
563	6142	194446
564	129	206144
565	280	215327
566	280	211888
567	193	215454
568	299	217023
569	114	216332
570	465	206933
571	134	208169
572	269	202601
573	202	204387
574	315	208101
575	436	210132
576	198	212390
577	157	213842
578	197	211363
579	161	212331
580	87	214300
581	139	214499
582	139	214618
583	463	213849
584	2065	209318
585	102	217641
586	240	216855
587	153	217077
588	457	213644
589	241	214336
590	328	210562
591	445	210164
592	186	213583
593	337	211812
594	269	211167
595	191	212284
596	152	212026
597	149	212183
598	113	213972
599	202	212965
600	227	213446
601	586	210101
602	200	212980
603	179	214900
604	758	213513
605	306	215204
606	310	215329
607	130	216629
608	224	215129
609	432	213967
610	246	219372
611	135	221071
612	114	221544
613	114	221328
614	202	220266
615	273	217895
616	1847	213563
617	128	219071
618	243	218607
619	199	218527
620	276	215833
621	283	219482
622	228	219128
623	374	219932
624	447	217929
625	184	220532
626	189	220544
627	162	220243
628	212	219438
629	686	219378
630	503	218890
631	247	220503
632	306	221171
633	62	222832
634	151	220010
635	280	218495
636	173	219317
637	73	220784
638	129	220839
639	110	218687
640	128	218244
641	156	217538
642	198	217133
643	414	219326
644	188	218930
645	185	219621
646	80	222896
647	139	224340
648	173	226741
649	154	241499
650	108	255491
651	187	260798
652	258	265754
653	724	263627
654	500	254446
655	392	247434
656	214	241601
657	468	192498
658	577	182467
659	178	182281
660	246	177694
661	578	174344
662	148	172693
663	276	164747
664	188	158343
665	9522	140687
666	187	147676
667	86	147661
668	118	148655
669	128	152583
670	72	153850
671	142	153451
672	103	154010
673	240	153185
674	416	150319
675	294	150991
676	246	154065
677	428	154468
678	203	153816
679	3657	146116
680	238	152271
681	177	155529
682	291	159782
683	304	160098
684	35	162782
685	69	162801
686	143	162796
687	257	167120
688	192	167665
689	224	168238
690	234	167672
691	451	169707
692	157	172884
693	411	171378
694	104	173509
695	184	172671
696	94	173806
697	320	172779
698	114	172802
699	99	172996
700	92	173097
701	576	170746
702	401	169281
703	176	172740
704	200	175170
705	292	175211
706	356	181638
707	220	184647
708	203	186810
709	207	189973
710	157	190654
711	101	192481
712	110	192822
713	154	192955
714	322	190704
715	154	193322
716	286	192748
717	190	197830
718	129	196737
719	233	197388
720	159	197417
721	345	196427
722	157	197887
723	245	198449
724	80	201313
725	126	201112
726	195	200455
727	75	202003
728	218	201658
729	121	204374
730	195	206336
731	263	207752
732	211	206154
733	163	209369
734	117	211432
735	134	210486
736	277	209114
737	168	208752
738	229	209605
739	115	212769
740	358	218981
741	130	222538
742	226	224188
743	207	228991
744	214	232572
745	516	232402
746	625	229517
747	248	228765
748	548	217693
749	153	198999
750	130	183809
751	190	178730
752	161	179912
753	2394	179102
754	95	186228
755	146	188711
756	197	188459
757	145	188645
758	174	186994
759	187	189064
760	265	189272
761	147	191306
762	470	188708
763	259	187038
764	224	191641
765	243	192554
766	198	194502
767	293	194046
768	355	193618
769	102	196093
770	262	195658
771	94	198942
772	156	198635
773	166	198519
774	157	197383
775	407	193891
776	338	200905
777	412	205661
778	191	208759
779	367	206035
780	161	208925
781	228	208060
782	360	204667
783	244	206608
784	416	206085
785	401	207728
786	262	206691
787	436	204224
788	538	200409
789	321	204767
790	147	206801
791	333	203013
792	203	204099
793	298	208451
794	375	206579
795	120	210986
796	162	210887
797	156	211024
798	183	210612
799	924	209026
800	451	208092
801	557	208953
802	501	209525
803	234	209949
804	340	205823
805	284	206847
806	508	201422
807	145	202805
808	5765	190188
809	3777	177070
810	186	196798
811	209	197028
812	158	199533
813	250	200162
814	469	201848
815	602	202260
816	383	200483
817	173	200427
818	232	223603
819	422	223941
820	227	224639
821	239	226479
822	324	227825
823	337	231083
824	243	230838
825	143	234304
826	340	237538
827	127	241312
828	213	239846
829	337	240475
830	175	242027
831	242	241540
832	360	242387
833	108	243885
834	360	241622
835	583	242673
836	152	245391
837	289	244414
838	421	244563
839	294	242597
840	617	227780
841	227	226886
842	747	223247
843	305	219368
844	132	215297
845	265	213014
846	163	213486
847	203	213286
848	199	214601
849	355	213749
850	212	216233
851	328	214440
852	207	212236
853	280	208985
854	353	202639
855	545	204511
856	267	208550
857	396	208746
858	92	217453
859	109	220114
860	243	226312
861	294	231192
862	174	234021
863	197	240269
864	236	238892
865	362	234450
866	298	236749
867	1262	229085
868	106	240396
869	127	241050
870	238	242560
871	279	245849
872	284	245577
873	233	245810
874	240	244008
875	575	238563
876	109	241905
877	382	239555
878	281	239114
879	125	240560
880	211	241124
881	370	238877
882	292	235478
883	263	238028
884	893	235224
885	292	238018
886	226	238553
887	386	239034
888	555	235578
889	93	239202
890	257	238150
891	290	238214
892	94	242897
893	152	240948
894	187	240538
895	208	240595
896	369	244915
897	322	243661
898	135	247070
899	275	244685
900	191	243906
901	754	243670
902	169	245837
903	359	244112
904	289	241404
905	192	242178
906	379	240411
907	182	238813
908	282	236154
909	259	230994
910	267	237363
911	387	237170
912	228	234804
913	307	230069
914	406	231420
915	241	232161
916	161	229409
917	255	226285
918	163	193851
919	156	193597
920	579	194182
921	138	197226
922	336	201178
923	490	196257
924	137	202258
925	1738	196681
926	72	196296
927	127	196446
928	262	194823
929	395	190863
930	116	191541
931	73	191613
932	331	185499
933	121	185387
934	242	183163
935	343	180440
936	283	178949
937	80	178776
938	79	177947
939	1567	162057
940	383	175516
941	581	174678
942	293	177107
943	509	173391
944	419	171646
945	247	190513
946	78	198546
947	317	193841
948	102	198471
949	319	198409
950	158	199502
951	151	199974
952	480	199359
953	197	200278
954	441	199942
955	445	197743
956	921	197935
957	437	197948
958	177	193644
959	586	185978
960	271	176466
961	91	175298
962	298	169624
963	93	165773
964	81	168084
965	245	165988
966	215	167533
967	93	170258
968	217	167881
969	228	168951
970	215	168065
971	403	165796
972	485	168359
973	140	172229
974	257	170092
975	107	173140
976	183	173445
977	755	167215
978	219	173261
979	101	174870
980	222	174115
981	597	170729
982	105	174701
983	110	174920
984	174	173424
985	240	171840
986	110	174356
987	121	173927
988	182	173162
989	201	174020
990	792	173836
991	162	178213
992	193	178114
993	184	180437
994	512	183537
995	502	189013
996	215	188780
997	135	191580
998	233	192086
999	478	191282
1000	95	194764
1001	204	191404
1002	121	195380
1003	149	195240
1004	195	195751
1005	205	196281
1006	177	195495
1007	298	196043
1008	221	197112
1009	484	194636
1010	70	199728
1011	486	195745
1012	117	202051
1013	246	200600
1014	152	203810
1015	411	203361
1016	233	205496
1017	89	207884
1018	256	206686
1019	389	205687
1020	294	205001
1021	232	201587
1022	133	191896
1023	209	193970
1024	162	190435
1025	257	189150
1026	5655	182211
1027	124	188076
1028	85	189919
1029	83	190507
1030	106	190540
1031	55	189016
1032	121	189773
1033	144	189849
1034	217	191936
1035	129	192472
1036	92	192996
1037	118	191903
1038	160	191984
1039	286	191014
1040	243	189907
1041	269	188486
1042	239	185834
1043	332	179815
1044	295	176349
1045	204	146114
1046	159	144603
1047	177	149033
1048	144	151447
1049	134	151425
1050	211	151416
1051	750	148609
1052	266	149597
1053	123	151773
1054	209	151095
1055	332	151424
1056	269	149179
1057	385	148624
1058	247	135993
1059	230	134804
1060	570	134586
1061	252	137844
1062	300	135611
1063	282	135051
1064	200	131215
1065	205	131502
1066	208	130510
1067	178	133836
1068	250	132470
1069	198	138893
1070	219	138846
1071	113	135136
1072	327	131864
1073	162	130604
1074	141	133900
1075	320	137277
1076	268	141603
1077	2297	152901
1078	142	163351
1079	631	162339
1080	255	165173
1081	183	165209
1082	101	168356
1083	114	167811
1084	153	167851
1085	261	166351
1086	101	167619
1087	333	169570
1088	81	173965
1089	86	174726
1090	499	172315
1091	253	168447
1092	366	164422
1093	830	166770
1094	126	160820
1095	165	160107
1096	161	160094
1097	218	159067
1098	289	159539
1099	285	157055
1100	407	158655
1101	237	162210
1102	394	162388
1103	214	168576
1104	221	167503
1105	136	176995
1106	254	181807
1107	550	179490
1108	279	196308
1109	439	197947
1110	258	216646
1111	400	229593
1112	276	227820
1113	596	224318
1114	82	234149
1115	230	251495
1116	145	254690
1117	192	254118
1118	598	249100
1119	286	255099
1120	285	256392
1121	566	251278
1122	676	258669
1123	541	267738
1124	472	270100
1125	416	270347
1126	451	270433
1127	540	288779
1128	163	294036
1129	198	298640
1130	435	298542
1131	327	303935
1132	599	307081
1133	381	311686
1134	426	316245
1135	358	351019
1136	344	356584
1137	1749	360943
1138	837	365409
1139	910	365467
1140	1181	366152
1141	738	371982
1142	1476	359376
1143	322	376172
1144	253	376620
1145	540	375675
1146	717	371543
1147	701	371806
1148	486	378633
1149	855	377252
1150	1094	375311
1151	223	390932
1152	212	390551
1153	246	390717
1154	501	388339
1155	304	388984
1156	544	392120
1157	866	390507
1158	755	408626
1159	347	418017
1160	459	415048
1161	517	412831
1162	545	414721
1163	4353	452244
1164	586	462208
1165	879	463995
1166	3571	450206
1167	864	464899
1168	1180	470488
1169	1625	460263
1170	725	463242
1171	328	472960
1172	604	472818
1173	1189	470175
1174	876	466475
1175	335	470340
1176	545	470261
1177	1782	447138
1178	504	447383
1179	1120	435631
1180	842	459428
1181	691	460707
1182	849	457128
1183	620	461981
1184	980	459538
1185	711	448775
1186	925	457672
1187	1162	455518
1188	7666	454788
1189	1098	477644
1190	700	475232
1191	4103	456571
1192	769	486581
1193	706	495757
1194	1117	496269
1195	1159	492013
1196	1230	492869
1197	625	501762
1198	1385	504144
1199	1226	505680
1200	1386	508262
1201	1158	487045
1202	1045	512603
1203	1224	520726
1204	989	506226
1205	875	498890
1206	1019	509574
1207	863	512922
1208	1878	492392
1209	1676	482987
1210	1193	479904
1211	694	471188
1212	1515	465164
1213	1047	444270
1214	971	448482
1215	2294	431289
1216	649	439600
1217	2013	434951
1218	1062	431425
1219	881	438830
1220	804	438671
1221	1253	425869
1222	1704	422595
1223	778	417505
1224	1364	424802
1225	387	422099
1226	1255	424453
1227	605	408176
1228	1265	400388
1229	504	402473
1230	548	401145
1231	1141	391134
1232	318	395738
1233	780	387394
1234	185	393244
1235	605	357393
1236	839	353633
1237	620	346668
1238	1124	340162
1239	561	346824
1240	365	349006
1241	212	346406
1242	968	336121
1243	342	348842
1244	602	348141
1245	1124	347975
1246	161	365298
1247	498	387698
1248	407	418731
1249	543	456830
1250	689	575759
1251	780	604954
1252	414	623601
1253	608	621999
1254	943	616080
1255	782	622113
1256	525	622042
1257	598	618169
1258	1251	602358
1259	881	610669
1260	501	623282
1261	496	621335
1262	762	619210
1263	1371	602480
1264	676	605340
1265	894	606782
1266	787	609269
1267	1150	605305
1268	616	605600
1269	2252	590802
1270	4318	601168
1271	342	615108
1272	457	614087
1273	425	614274
1274	662	608478
1275	256	615645
1276	256	614516
1277	325	614663
1278	372	614833
1279	620	613076
1280	598	618354
1281	807	612826
1282	1125	614682
1283	493	625153
1284	1074	621730
1285	363	627537
1286	303	629214
1287	542	627374
1288	1193	616473
1289	707	614930
1290	459	620911
1291	1973	605801
1292	453	621751
1293	427	618497
1294	474	617160
1295	504	616935
1296	398	616918
1297	530	615151
1298	328	614051
1299	686	596426
1300	678	590214
1301	889	588021
1302	756	595095
1303	409	596942
1304	467	608922
1305	493	610550
1306	402	610873
1307	401	613315
1308	1134	603815
1309	1343	608573
1310	271	624724
1311	471	624228
1312	515	623178
1313	402	625029
1314	799	621248
1315	208	624344
1316	152	624472
1317	298	624049
1318	246	624785
1319	439	623771
1320	251	624377
1321	921	625209
1322	1081	626812
1323	356	630218
1324	331	630810
1325	334	633515
1326	555	629493
1327	805	631381
1328	520	636055
1329	542	637263
1330	619	638033
1331	232	639551
1332	1170	636267
1333	181	640865
1334	273	638880
1335	369	637419
1336	305	637424
1337	259	637816
1338	342	636136
1339	170	632889
1340	314	633197
1341	315	633757
1342	583	657663
1343	441	651451
1344	4994	647991
1345	429	646256
1346	338	628301
1347	661	571582
1348	475	530046
1349	734	461902
1350	122	270260
1351	111	236882
1352	100	225217
1353	163	224249
1354	436	223617
1355	332	223662
1356	544	220857
1357	174	222516
1358	214	221598
1359	126	219690
1360	293	217342
1361	119	217150
1362	104	217916
1363	771	214241
1364	133	216152
1365	133	213960
1366	181	213792
1367	252	213264
1368	138	214987
1369	105	215253
1370	108	214394
1371	230	212901
1372	147	213410
1373	171	213396
1374	153	212682
1375	413	212418
1376	215	211729
1377	334	209360
1378	136	211042
1379	146	209165
1380	233	194787
1381	229	192051
1382	178	191010
1383	154	191906
1384	386	191086
1385	220	192028
1386	189	191195
1387	258	191748
1388	136	192797
1389	132	194244
1390	120	195294
1391	234	194332
1392	242	194118
1393	127	194618
1394	129	194454
1395	157	192989
1396	504	187537
1397	155	192943
1398	567	190058
1399	369	189665
1400	165	189583
1401	248	185264
1402	166	176904
1403	161	174268
1404	210	156902
1405	235	153604
1406	121	152445
1407	186	150752
1408	751	147679
1409	114	137583
1410	201	131789
1411	101	133026
1412	142	131919
1413	118	133118
1414	127	132626
1415	138	133354
1416	91	133411
1417	127	132987
1418	114	133627
1419	136	131709
1420	238	130767
1421	72	126120
1422	60	122056
1423	553	119031
1424	203	119011
1425	64	118410
1426	114	117579
1427	172	114452
1428	177	115019
1429	90	114407
1430	47	117593
1431	107	116775
1432	115	115577
1433	114	115913
1434	146	115857
1435	176	115229
1436	321	115655
1437	173	115598
1438	341	115456
1439	230	114967
1440	172	112831
1441	140	109054
1442	56	68534
1443	50	66359
1444	90	65411
1445	65	65695
1446	101	66052
1447	97	66592
1448	135	66307
1449	136	65661
1450	120	65618
1451	205	68112
1452	310	67677
1453	92	70231
1454	126	70191
1455	60	70753
1456	100	70213
1457	182	69308
1458	85	69520
1459	62	70338
1460	85	70149
1461	199	69179
1462	85	70215
1463	83	69816
1464	75	69823
1465	125	69702
1466	55	69968
1467	64	68851
1468	185	67522
1469	698	66980
1470	115	68160
1471	120	67311
1472	2027	65216
1473	150	67502
1474	52	67613
1475	201	66289
1476	373	65364
1477	337	65699
1478	412	65989
1479	111	63902
1480	282	63334
1481	74	61404
1482	59	61211
1483	54	60704
1484	63	59992
1485	117	58366
1486	253	56209
1487	110	55081
1488	205	50880
1489	142	47545
1490	57	48189
1491	76	49294
1492	95	49159
1493	70	50270
1494	49	50792
1495	47	53059
1496	58	53080
1497	89	52364
1498	824	52528
1499	46	54350
1500	1057	53393
1501	30	55357
1502	45	55183
1503	85	54251
1504	54	54307
1505	61	54141
1506	32	54439
1507	33	54416
1508	40	54277
1509	71	53946
1510	64	54121
1511	43	54099
1512	63	54346
1513	90	52192
1514	452	51053
1515	70	53667
1516	58	55473
1517	62	56890
1518	503	54914
1519	197	55838
1520	140	56233
1521	234	56381
1522	442	56963
1523	408	57558
1524	82	57393
1525	84	57941
1526	89	57609
1527	204	52837
1528	109	54081
1529	38	52717
1530	113	51610
1531	86	52404
1532	49	52550
1533	116	52151
1534	68	51878
1535	67	52178
1536	48	51854
1537	78	51540
1538	102	51290
1539	93	51004
1540	227	51553
1541	124	53546
1542	56	54628
1543	81	54628
1544	58	56364
1545	73	56276
1546	94	56665
1547	224	55698
1548	86	56106
1549	101	56174
1550	109	56602
1551	74	55413
1552	73	54476
1553	78	53781
1554	104	53070
1555	78	53086
1556	91	53896
1557	72	54182
1558	78	54421
1559	84	54204
1560	76	55635
1561	44	56041
1562	38	56151
1563	69	54100
1564	33	55848
1565	79	55946
1566	105	55503
1567	97	54600
1568	80	54619
1569	103	55155
1570	98	55524
1571	93	55411
1572	92	55776
1573	99	55803
1574	62	56107
1575	108	56181
1576	48	56888
1577	131	54840
1578	42	55400
1579	74	55792
1580	141	54764
1581	44	57136
1582	63	59498
1583	74	60324
1584	115	60252
1585	96	61686
1586	78	62423
1587	102	64187
1588	141	68448
1589	61	71621
1590	102	73490
1591	117	73536
1592	173	73254
1593	120	74186
1594	157	73157
1595	93	74401
1596	118	75565
1597	310	75200
1598	76	75924
1599	112	78695
1600	85	79305
1601	1152	79715
1602	98	81859
1603	48	82744
1604	226	82163
1605	251	81722
1606	81	85143
1607	81	86800
1608	161	86562
1609	128	87920
1610	224	87983
1611	164	88827
1612	158	89076
1613	218	88807
1614	68	90781
1615	137	90498
1616	281	89629
1617	32	91035
1618	40	91595
1619	86	90608
1620	130	90909
1621	171	91942
1622	370	91860
1623	321	90770
1624	288	91586
1625	177	91234
1626	168	92041
1627	145	91824
1628	358	92135
1629	116	96364
1630	129	96321
1631	124	95785
1632	155	95845
1633	128	96037
1634	128	101585
1635	137	103269
1636	130	105305
1637	185	105427
1638	299	105958
1639	788	106911
1640	147	118222
1641	256	117291
1642	256	119330
1643	513	119897
1644	196	120800
1645	919	120870
1646	286	124811
1647	280	124065
1648	317	127275
1649	172	128388
1650	231	129497
1651	263	129211
1652	208	130756
1653	211	132705
1654	172	134132
1655	221	134087
1656	110	134432
1657	104	134871
1658	183	135411
1659	234	136059
1660	135	137870
1661	155	137687
1662	269	136263
1663	456	141050
1664	91	151109
1665	134	151998
1666	208	151444
1667	214	151937
1668	393	150345
1669	295	152198
1670	497	151438
1671	64	156363
1672	91	155519
1673	189	153838
1674	212	153516
1675	145	155442
1676	218	158319
1677	326	158696
1678	290	162007
1679	251	165856
1680	244	164987
1681	220	174908
1682	282	174295
1683	857	174022
1684	944	179777
1685	399	189287
1686	504	184815
1687	3472	180717
1688	1086	190132
1689	225	191211
1690	176	191001
1691	408	193868
1692	243	196520
1693	145	197574
1694	189	196811
1695	173	196088
1696	279	194846
1697	540	191930
1698	567	189341
1699	6651	192145
1700	366	203489
1701	6209	202970
1702	126	216257
1703	100	218534
1704	164	219593
1705	111	221120
1706	389	217918
1707	711	211424
1708	176	218763
1709	381	217384
1710	898	209573
1711	117	220752
1712	351	219023
1713	260	214239
1714	825	207246
1715	396	217441
1716	641	215767
1717	526	220061
1718	377	225473
1719	546	245127
1720	310	247854
1721	394	248574
1722	1104	244591
1723	439	257247
1724	1137	252417
1725	214	258696
1726	147	261461
1727	386	268444
1728	144	271883
1729	361	273525
1730	459	273880
1731	369	282054
1732	865	281236
1733	527	281337
1734	923	276250
1735	136	283875
1736	396	289249
1737	197	295331
1738	345	297060
1739	795	290642
1740	588	286735
1741	580	285997
1742	407	285672
1743	533	291539
1744	197	299065
1745	668	293515
1746	107	296794
1747	416	295829
1748	530	292209
1749	285	298314
1750	245	303402
1751	150	305510
1752	525	301897
1753	213	303864
1754	440	310194
1755	843	311050
1756	846	316305
1757	894	309867
1758	535	307296
1759	779	320120
1760	426	320329
1761	670	320231
1762	555	316663
1763	609	315155
1764	604	315641
1765	564	316267
1766	716	311201
1767	947	319270
1768	691	324260
1769	726	325589
1770	951	318582
1771	340	324914
1772	848	329135
1773	241	334610
1774	245	335388
1775	637	328330
1776	423	327282
1777	934	325971
1778	970	324236
1779	558	317001
1780	5382	297682
1781	277	319251
1782	616	312315
1783	500	310071
1784	516	303742
1785	708	302902
1786	208	306037
1787	7496	285075
1788	473	288954
1789	425	296537
1790	312	302871
1791	207	298152
1792	232	297727
1793	468	295866
1794	717	294008
1795	597	296481
1796	556	294473
1797	387	297063
1798	394	294393
1799	499	285908
1800	505	282450
1801	1606	271954
1802	634	276862
1803	491	277152
1804	348	277998
1805	502	281885
1806	1119	279572
1807	526	287640
1808	835	287237
1809	923	286201
1810	856	287689
1811	937	296720
1812	850	301288
1813	509	337300
1814	414	348336
1815	696	355470
1816	640	380484
1817	628	389175
1818	542	399473
1819	594	387696
1820	3292	379127
1821	2260	377543
1822	580	381265
1823	1145	378569
1824	853	364950
1825	3553	356900
1826	355	380699
1827	457	379704
1828	1080	372836
1829	267	376923
1830	768	380887
1831	1127	399600
1832	519	416904
1833	369	420347
1834	280	419822
1835	486	415446
1836	974	405974
1837	344	412904
1838	632	404961
1839	265	409233
1840	408	409203
1841	609	405974
1842	483	411163
1843	534	406819
1844	271	408265
1845	460	409047
1846	588	409034
1847	1189	404823
